game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
000c6fab-6b07-48cc-807c-3d898febd8d0,Philadelphia 76ers,2022-04-16,0,Toronto Raptors,Home,True,43,84,16,32,29,34,10,29,39,29,6,4,3,18,131,100.0,0.5119047619047619,0.8529411764705882,0.5,40,82,12,30,19,23,7,28,35,27,1,8,8,26,111,-100.0,0.4878048780487805,0.8260869565217391,0.4
000de7e0-2569-47ff-8a31-ac0eb8baddbf,Orlando Magic,2021-11-07,1,Utah Jazz,Home,True,43,87,12,32,9,11,7,32,39,24,8,8,13,22,107,35.0,0.4942528735632184,0.8181818181818182,0.375,34,89,8,42,24,29,16,34,50,21,10,7,17,17,100,-35.0,0.38202247191011235,0.8275862068965517,0.19047619047619047
001c694c-c61a-49ae-853c-73fa52f5cf0a,Detroit Pistons,2023-01-23,1,Milwaukee Bucks,Home,False,43,87,13,32,31,40,11,30,41,26,10,3,20,21,130,-100.0,0.4942528735632184,0.775,0.40625,55,98,23,52,17,24,13,37,50,38,11,6,18,27,150,100.0,0.5612244897959183,0.7083333333333334,0.4423076923076923
002a9eea-d4da-48ac-81de-98d22ee82d94,Oklahoma City Thunder,2021-03-24,1,Memphis Grizzlies,Home,False,43,95,10,35,11,17,9,35,44,26,13,8,14,10,107,-45.0,0.45263157894736844,0.6470588235294118,0.2857142857142857,47,99,11,30,11,13,14,42,56,19,12,10,17,10,116,45.0,0.47474747474747475,0.8461538461538461,0.36666666666666664
00525915-285c-4a67-a820-8d1288c11667,Detroit Pistons,2022-03-09,1,Chicago Bulls,Home,False,42,82,11,31,13,17,5,27,32,25,6,3,16,25,108,-30.0,0.5121951219512195,0.7647058823529411,0.3548387096774194,40,76,3,15,31,35,2,31,33,19,13,0,11,15,114,30.0,0.5263157894736842,0.8857142857142857,0.2
005e873b-08c2-4d5a-964d-3c315d51c017,Toronto Raptors,2019-12-20,1,Washington Wizards,Home,True,38,78,12,30,34,44,6,36,42,26,6,3,17,25,122,20.0,0.48717948717948717,0.7727272727272727,0.4,40,87,14,39,24,32,8,31,39,24,6,1,13,28,118,-20.0,0.45977011494252873,0.75,0.358974358974359
0078a657-0601-4d5b-9574-881cb43b066d,Los Angeles Clippers,2023-04-22,0,Phoenix Suns,Home,False,40,92,12,37,8,10,9,24,33,19,7,5,13,22,100,-60.0,0.43478260869565216,0.8,0.32432432432432434,41,84,9,22,21,27,14,35,49,25,10,8,13,14,112,60.0,0.4880952380952381,0.7777777777777778,0.4090909090909091
007a443f-aecc-45fc-b798-13edd0001210,Chicago Bulls,2023-02-16,1,Milwaukee Bucks,Home,False,37,97,10,32,16,21,15,36,51,19,4,2,5,17,100,-60.0,0.38144329896907214,0.7619047619047619,0.3125,40,88,18,47,14,18,9,43,52,24,4,7,8,16,112,60.0,0.45454545454545453,0.7777777777777778,0.3829787234042553
00906650-614c-45e4-946a-fc37ace91f93,Philadelphia 76ers,2022-01-29,1,Sacramento Kings,Home,True,36,70,12,30,19,26,3,33,36,24,8,3,17,17,103,10.0,0.5142857142857142,0.7307692307692307,0.4,36,82,12,35,17,20,10,33,43,24,9,2,13,21,101,-10.0,0.43902439024390244,0.85,0.34285714285714286
00915714-3958-43b8-8786-001db3349d33,Detroit Pistons,2022-11-12,1,Boston Celtics,Home,False,37,89,16,38,18,21,11,39,50,23,4,3,14,23,108,-45.0,0.4157303370786517,0.8571428571428571,0.42105263157894735,39,91,18,48,21,24,9,33,42,27,6,4,7,17,117,45.0,0.42857142857142855,0.875,0.375
00a745a7-7e5a-48eb-9251-db3aa12c5a59,Oklahoma City Thunder,2021-11-26,1,Washington Wizards,Home,False,38,94,11,33,12,14,10,31,41,23,7,4,9,15,99,-10.0,0.40425531914893614,0.8571428571428571,0.3333333333333333,38,79,10,29,15,15,5,38,43,17,2,12,15,15,101,10.0,0.4810126582278481,1.0,0.3448275862068966
00ad3de6-9e58-4f44-b731-0f49d02da539,Philadelphia 76ers,2020-02-20,1,Brooklyn Nets,Home,True,38,86,4,22,32,35,11,37,48,19,10,6,13,22,112,40.0,0.4418604651162791,0.9142857142857143,0.18181818181818182,36,102,10,34,22,28,15,34,49,22,3,1,16,27,104,-40.0,0.35294117647058826,0.7857142857142857,0.29411764705882354
00b61d62-b80b-495f-9cfc-b6f034c6eccd,Sacramento Kings,2022-04-03,1,Golden State Warriors,Home,False,31,81,7,33,21,24,6,29,35,19,5,1,12,15,90,-95.0,0.38271604938271603,0.875,0.21212121212121213,41,79,16,34,11,15,7,40,47,29,8,8,15,28,109,95.0,0.5189873417721519,0.7333333333333333,0.47058823529411764
00bf6ac8-94c3-4f0f-91db-e2048c530d17,Brooklyn Nets,2022-01-15,1,New Orleans Pelicans,Home,True,46,84,12,27,16,17,9,35,44,30,5,5,14,21,120,75.0,0.5476190476190477,0.9411764705882353,0.4444444444444444,40,87,9,31,16,24,12,23,35,27,9,3,11,18,105,-75.0,0.45977011494252873,0.6666666666666666,0.2903225806451613
00c241af-1158-4b2a-9040-3fa6764762d9,Utah Jazz,2020-02-24,1,Phoenix Suns,Home,False,32,68,10,26,37,43,5,25,30,16,8,2,19,23,111,-100.0,0.47058823529411764,0.8604651162790697,0.38461538461538464,49,87,12,20,21,24,11,27,38,33,10,1,13,31,131,100.0,0.5632183908045977,0.875,0.6
00ca49bb-93ee-48e3-8e75-1f83537c2fec,Oklahoma City Thunder,2021-05-14,1,Utah Jazz,Home,False,36,84,6,19,15,16,10,35,45,13,6,2,15,20,93,-80.0,0.42857142857142855,0.9375,0.3157894736842105,40,93,13,39,16,21,17,36,53,23,9,3,11,17,109,80.0,0.43010752688172044,0.7619047619047619,0.3333333333333333
00d0ed25-0432-46d8-90ef-ca999d74dce0,Detroit Pistons,2021-02-14,1,New Orleans Pelicans,Home,True,45,84,17,35,16,20,9,28,37,34,3,8,11,23,123,55.0,0.5357142857142857,0.8,0.4857142857142857,40,90,9,35,23,28,18,26,44,23,5,2,10,17,112,-55.0,0.4444444444444444,0.8214285714285714,0.2571428571428571
