,lhs,rhs,confidence,lift
0,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7757255936675461,1.8504990248938855
1,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7757255936675461,1.8504990248938855
2,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7757255936675461,1.8504990248938855
3,"['OpponentPoints0.4-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.7551020408163265,1.8013013901212658
4,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.7551020408163265,1.8013013901212658
5,"['OpponentPoints0.4-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.7551020408163265,1.8013013901212658
6,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7423887587822015,1.7709737637036282
7,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7423887587822015,1.7709737637036282
8,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7423887587822015,1.7709737637036282
9,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.7416879795396419,1.7693020497423921
10,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.7416879795396419,1.7693020497423921
11,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.7416879795396419,1.7693020497423921
12,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7386934673366834,1.762158619182871
13,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7386934673366834,1.762158619182871
14,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.7356608478802993,1.7549242834941632
15,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.7356608478802993,1.7549242834941632
16,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.7356608478802993,1.7549242834941632
17,"['Opp.FieldGoals0.4-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7331670822942643,1.7489753876179117
18,"['Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.7331670822942643,1.7489753876179117
19,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.729490022172949,1.7402037340531509
20,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.729490022172949,1.7402037340531509
21,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.729490022172949,1.7402037340531509
22,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.729490022172949,1.7402037340531509
23,"['OpponentPoints0.4-False', 'Assists0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.725,1.7294927536231883
24,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Assists0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.725,1.7294927536231883
